|         Name | active |           RA |          Dec |     Discovery |       V |  date_Vmax |  Vmax |            Type |         z | asassn | flcogt | fnorth | fswift | psf | stop_all |
|      2019cvo |      0 | 22:52:40.590 | +52:02:45.46 |    2019-04-03 |   17.08 |        --- |  99.9 |             unk |       n/a |      0 |      1 |      0 |      0 |   0 |        0 |
|      2019cth |      0 | 14:45:47.500 | +50:23:49.00 |    2019-04-03 |    19.0 | 2019-04-24 |  15.1 |           SN Ia |  0.013344 |      0 |      1 |      0 |      0 |   1 |        0 |
|  ASASSN-19ip |      0 | 19:32:22.190 | -29:23:08.50 |    2019-04-04 |  17.021 | 2019-04-09 |  16.2 |              Ia |    0.0238 |      1 |      1 |      0 |      0 |   0 |        0 |
|  ASASSN-19io |      0 | 21:33:10.498 | -18:20:26.09 |    2019-04-04 |    17.7 | 2019-04-11 |  17.3 |             unk |       n/a |      1 |      0 |      0 |      0 |   0 |        0 |
|      2019cpe |      0 | 09:50:12.989 | -14:01:39.58 |    2019-03-26 |   20.37 | 2019-04-09 |  17.5 |           SN Ia |     0.054 |      1 |      0 |      0 |      0 |   0 |        0 |
|      2019cre |      0 | 10:32:01.226 | +18:09:38.24 |    2019-03-30 |    18.3 |  2019-04-4 | 17.52 |              Ia |       n/a |      1 |      0 |      0 |      0 |   0 |        0 |
|      2019crd |      0 | 10:37:10.345 | +25:54:12.83 |    2019-03-30 |   18.23 |  2019-04-3 | 18.01 |              Ia |       n/a |      1 |      0 |      0 |      0 |   0 |        0 |
|      2019cof |      0 | 10:59:27.099 | +18:52:18.42 |    2019-03-27 |  18.175 |  2019-04-3 | 18.43 |             unk |       n/a |      1 |      0 |      0 |      0 |   0 |        0 |
|      2019coy |      0 | 19:42:51.200 | -09:54:31.90 |    2019-03-25 |    14.0 | 2019-04-04 |  14.7 |             unk |       n/a |      0 |      1 |      0 |      0 |   0 |        0 |
|  ASASSN-19ih |      0 | 04:34:13.049 | -12:51:21.13 |    2019-03-28 |    18.0 | 2019-04-02 |  16.9 |              Ia |   0.03835 |      1 |      0 |      0 |      0 |   0 |        0 |
|  ASASSN-19ij |      0 | 20:38:00.053 | -50:23:33.47 |    2019-03-28 |    17.3 | 2019-04-03 |  16.0 |             unk |  0.063087 |      1 |      1 |      0 |      0 |   0 |        0 |
|      2019cqv |      0 | 07:32:04.676 | +12:00:51.49 |    2019-03-30 |   17.13 | 2019-04-06 |  17.9 |              CV |       n/a |      0 |      1 |      0 |      0 |   0 |        0 |
|  ASASSN-19hw |      0 | 02:35:17.400 | -63:11:48.23 |    2019-03-31 |   17.62 |        --- |  99.9 |             unk |       n/a |      1 |      0 |      0 |      0 |   0 |        0 |
|      2019cqg |      0 | 17:11:09.300 | -09:19:37.22 |    2019-04-01 |   16.71 | 2019-04-03 |  16.8 |             unk |       n/a |      0 |      1 |      0 |      0 |   0 |        0 |
|      2019cqh |      0 | 20:34:00.207 | +12:10:14.69 |    2019-04-01 |    17.4 | 2019-04-14 |  17.5 |             unk |       n/a |      0 |      0 |      0 |      0 |   0 |        0 |
|  ASASSN-19ii |      0 | 19:22:53.902 | -18:55:44.26 |    2019-04-02 |    17.7 | 2019-04-12 |  17.4 |             unk |  0.039477 |      1 |      0 |      0 |      0 |   0 |        0 |
|      2019clt |      0 | 10:46:38.420 | -70:38:33.43 |    2019-03-26 |   18.13 |        --- |  99.9 |             unk |       n/a |      0 |      0 |      0 |      0 |   0 |        0 |
|      2019bsr |      0 | 16:41:29.956 | +72:56:40.69 |    2019-03-12 |  18.069 | 2019-03-29 | 17.81 |           SN Ia |     0.062 |      1 |      0 |      0 |      0 |   0 |        0 |
|      2019cee |      0 | 13:32:08.364 | +10:26:17.33 |    2019-03-25 |   18.63 | 2019-03-29 |  17.7 |           SN Ia |    0.0544 |      1 |      0 |      0 |      0 |   0 |        0 |
|      2019cnn |      0 | 04:30:24.811 | +72:16:06.04 |    2019-03-30 |   17.59 | 2019-03-29 | 16.86 |             unk |       n/a |      1 |      0 |      0 |      0 |   0 |        0 |
|      2019cdc |      0 | 14:08:49.135 | +35:36:51.40 |    2019-03-25 |  18.004 | 2019-04-03 |  17.1 |           SN Ia |   0.02777 |      1 |      0 |      0 |      0 |   0 |        0 |
|      2019bgn |      0 | 08:18:33.961 | -02:18:49.74 |    2019-02-26 |  18.682 |  2019-03-2 | 18.06 |           SN Ia |      0.05 |      1 |      0 |      0 |      0 |   0 |        0 |
|      2019cox |      0 | 09:15:30.350 | -04:46:26.27 |    2019-03-31 |    15.6 | 2019-04-03 |  15.6 |              CV |       n/a |      0 |      0 |      0 |      0 |   0 |        0 |
|      2019cog |      0 | 17:45:21.902 | +03:18:00.11 |    2019-03-26 |   17.53 | 2019-04-02 |  17.8 |             unk |       n/a |      0 |      0 |      0 |      0 |   0 |        0 |
|  ASASSN-19hu |      0 | 10:34:39.216 | +53:58:23.41 |    2019-03-27 |    18.0 | 2019-04-04 |  17.6 |           SN Ia |  0.046386 |      1 |      0 |      0 |      0 |   0 |        0 |
|  ASASSN-19hv |      0 | 18:31:06.926 | -71:41:32.68 |    2019-03-31 |    16.7 | 2019-04-14 |  15.7 |             unk |  0.012799 |      1 |      1 |      0 |      0 |   1 |        0 |
|      2019bxh |      0 | 14:51:53.099 | +55:24:27.31 |    2019-03-14 |   18.34 | 2019-03-29 | 17.51 |           SN Ia |    0.0382 |      1 |      0 |      0 |      0 |   0 |        0 |
|  ASASSN-19hp |      0 | 12:13:39.886 | +16:07:24.20 |    2019-03-27 |    17.4 | 2019-04-07 |  16.6 |              II |  0.024184 |      1 |      1 |      0 |      0 |   0 |        0 |
|      2019cbr |      0 | 05:51:52.618 | +60:52:43.31 |    2019-03-20 |  17.533 |        --- |  99.9 |             unk |       n/a |      0 |      0 |      0 |      0 |   0 |        0 |
|      2019cll |      0 | 08:57:09.627 | -03:20:29.50 |    2019-03-25 |   16.69 | 2019-03-29 |  21.3 |             unk |       n/a |      0 |      1 |      0 |      0 |   0 |        0 |
|      2019clj |      0 | 16:42:53.885 | -05:17:08.96 |    2019-03-26 |  17.025 | 2019-03-29 |  15.5 |              CV |       n/a |      0 |      1 |      0 |      0 |   0 |        0 |
|  ASASSN-19hm |      0 | 13:27:12.994 | -31:08:41.97 |    2019-03-27 |    17.8 | 2019-04-07 |  17.4 |              Ia |  0.046332 |      1 |      0 |      0 |      0 |   0 |        0 |
|  ASASSN-19hq |      0 | 07:36:37.632 | +74:26:47.33 |    2019-03-27 |  17.185 | 2019-04-15 |  16.5 |         Ib-pec? |     0.012 |      1 |      1 |      0 |      0 |   0 |        0 |
|      2019clr |      0 | 13:05:43.104 | +37:37:36.12 |    2019-03-28 |    19.6 |        --- |  99.9 |             unk |   0.00107 |      0 |      1 |      0 |      0 |   0 |        0 |
|      2019cdn |      0 | 10:10:49.736 | +54:12:52.92 |    2019-03-20 |   18.43 | 2019-03-30 |  16.9 |           SN Ia |     0.048 |      1 |      0 |      0 |      0 |   0 |        0 |
|      2019bum |      0 | 14:49:47.784 | +54:48:46.89 |    2019-03-14 |   17.96 | 2019-03-26 | 16.84 |           SN Ia |     0.045 |      1 |      0 |      0 |      0 |   0 |        0 |
|      2019ces |      0 | 08:30:30.112 | +15:48:42.84 |    2019-03-19 |   19.29 | 2019-04-01 |  17.1 |           SN Ia |    0.0428 |      1 |      0 |      0 |      0 |   0 |        0 |
|      2019ccs |      0 | 03:13:01.120 | -11:42:38.81 |    2019-03-22 |   17.25 |        --- |  99.9 |             unk |  0.030474 |      0 |      1 |      0 |      0 |   0 |        0 |
|  ASASSN-19hg |      0 | 04:20:31.852 | -38:57:34.74 |    2019-03-22 |    17.7 | 2019-04-02 |  17.3 |             unk |  0.041229 |      1 |      0 |      0 |      0 |   0 |        0 |
|      2019bue |      0 | 09:02:34.782 | +14:31:28.19 |    2019-03-14 |   18.52 | 2019-03-26 | 16.64 |              Ia |      0.03 |      1 |      0 |      0 |      0 |   0 |        0 |
|      2019ccm |      0 | 04:41:05.312 | +73:40:23.02 |    2019-03-24 |  18.228 |        --- |  99.9 |              Ib |  0.014964 |      0 |      1 |      0 |      0 |   0 |        0 |
|      2019bwc |      0 | 12:43:57.876 | -45:35:45.12 |    2019-03-17 |  17.821 | 2019-04-01 |  16.3 |             unk |  0.020034 |      0 |      1 |      0 |      0 |   0 |        0 |
|      2019bzl |      0 | 12:37:11.426 | -17:45:28.53 |    2019-03-16 |   17.89 | 2019-03-24 |  16.6 |              Ia |     0.030 |      0 |      1 |      0 |      0 |   0 |        0 |
|      2019byw |      0 | 17:05:08.591 | +07:59:26.05 |    2019-03-15 |   17.69 | 2019-03-23 |  15.1 |              Ia |  0.030758 |      0 |      1 |      0 |      0 |   0 |        0 |
|      2019bxe |      0 | 03:11:40.774 | +36:04:09.66 |    2019-03-18 |   18.82 |        --- |  99.9 |              Ia |  0.046022 |      0 |      1 |      0 |      0 |   0 |        0 |
|      2019bwb |      0 | 10:48:26.366 | -45:41:31.95 |    2019-03-17 |  18.285 | 2019-03-31 |  16.8 |          SN IIn |      0.02 |      0 |      1 |      0 |      0 |   0 |        0 |
|      2019cah |      0 | 09:02:46.244 | -20:43:30.15 |    2019-03-01 |   18.34 | 2019-03-22 |  13.8 |             unk |  0.009300 |      0 |      1 |      0 |      0 |   0 |        0 |
|      2019cau |      0 | 08:52:32.573 | +72:27:58.14 |    2019-03-14 |   17.38 |        --- |  99.9 |             unk |       n/a |      0 |      1 |      0 |      0 |   0 |        0 |
|      2019caq |      0 | 14:15:01.081 | -09:15:57.18 |    2019-03-15 |   17.06 |        --- |  99.9 |             unk |       n/a |      0 |      1 |      0 |      0 |   0 |        0 |
|      2019cbc |      0 | 18:06:09.172 | +65:20:46.91 |    2019-03-15 |   16.78 | 2019-04-03 |  16.2 |             IIn |     0.020 |      0 |      1 |      0 |      0 |   0 |        0 |
|      2019bxv |      0 | 00:12:18.710 | -62:04:08.22 |    2019-03-02 |   16.59 |        --- |  99.9 |             unk |       n/a |      0 |      1 |      0 |      0 |   0 |        0 |
|      2019bua |      0 | 07:53:32.286 | +65:25:00.64 |    2019-03-14 |   19.13 | 2019-03-30 |  18.2 |             unk |       n/a |      0 |      1 |      0 |      0 |   0 |        0 |
|      2019bxq |      0 | 16:57:58.577 | +78:36:13.51 |    2019-03-15 |   18.32 | 2019-03-20 |  15.6 |             IIn |  0.014210 |      0 |      1 |      0 |      0 |   0 |        0 |
|      2019byx |      0 | 18:08:40.942 | +19:26:25.54 |    2019-03-15 |   16.93 | 2019-03-19 |  16.8 |             unk |       n/a |      0 |      1 |      0 |      0 |   0 |        0 |
|      2019bze |      0 | 12:02:56.680 | -51:07:43.70 |    2019-03-15 |    16.9 | 2019-03-19 |  17.9 |             unk |       n/a |      0 |      1 |      0 |      0 |   0 |        0 |
|      2019bwm |      0 | 06:51:18.443 | +49:53:00.91 |    2019-03-17 |   17.72 | 2019-03-30 |  16.2 |              Ia |     0.019 |      0 |      0 |      0 |      0 |   0 |        0 |
|      2019bzh |      0 | 12:48:58.704 | -14:24:19.44 |    2019-03-17 |    20.0 | 2019-03-19 |  18.8 |             unk |    0.0123 |      0 |      1 |      0 |      0 |   0 |        0 |
|      2019bvt |      0 | 18:28:48.500 | +50:22:23.20 |    2019-03-17 |    16.8 | 2019-03-20 |  15.5 |              Ia |  0.016448 |      0 |      1 |      0 |      0 |   0 |        0 |
|      2019bvu |      0 | 15:39:52.160 | -44:35:44.77 |    2019-03-17 |  18.012 | 2019-03-18 |  18.8 |              Ia |  0.011453 |      0 |      1 |      0 |      0 |   0 |        0 |
|      2019bvp |      0 | 10:38:33.622 | -07:10:14.46 |    2019-03-05 |   17.56 | 2019-03-17 |  13.4 |             unk |  0.007277 |      0 |      1 |      0 |      0 |   0 |        0 |
|  ASASSN-19et |      0 | 13:31:28.272 | +25:12:11.12 |    2019-03-06 |    17.9 |        --- |  99.9 |           SN Ia |  0.045645 |      1 |      0 |      0 |      0 |   0 |        0 |
|      2019btq |      0 | 11:50:02.790 | +16:05:14.10 |    2019-03-13 |    17.1 | 2019-03-17 |  19.9 |             Gal |       n/a |      0 |      1 |      0 |      0 |   0 |        0 |
|      2019bzd |      0 | 14:47:32.070 | -19:45:57.80 |    2019-03-15 |    15.5 | 2019-03-20 |  16.1 |             IIP |  0.008659 |      0 |      1 |      0 |      0 |   0 |        0 |
|  ASASSN-19gl |      0 | 17:43:26.102 | +05:38:19.03 |    2019-03-15 |    17.6 |        --- |  99.9 |           SN Ia |  0.041856 |      1 |      0 |      0 |      0 |   0 |        0 |
|      2019bst |      0 | 14:49:56.889 | -30:27:18.62 |    2019-03-13 |  17.187 | 2019-03-17 |  17.4 |              CV |       n/a |      0 |      1 |      0 |      0 |   0 |        0 |
|  ASASSN-19fx |      0 | 09:26:02.573 | +18:56:24.36 |    2019-03-13 |    17.1 | 2019-03-22 |  15.9 |              Ia |     0.025 |      1 |      1 |      0 |      0 |   0 |        0 |
|      2019brv |      0 | 20:23:28.690 | -47:10:29.53 |    2019-02-27 |   17.97 | 2019-03-16 |  17.7 |             unk |       n/a |      0 |      0 |      0 |      0 |   0 |        0 |
|  ASASSN-19fh |      0 | 17:48:38.126 | -66:25:39.50 |    2019-03-07 |    17.6 | 2019-03-15 |  17.3 |             unk |  0.040044 |      1 |      0 |      0 |      0 |   0 |        0 |
|      2019brm |      0 | 15:19:49.069 | -34:28:11.53 |    2019-03-09 |  15.896 | 2019-03-14 |  16.4 |              CV |       n/a |      0 |      1 |      0 |      0 |   0 |        0 |
|  ASASSN-19fi |      0 | 11:10:51.989 | +28:42:11.34 |    2019-03-12 |    16.9 | 2019-03-15 |  15.2 |              Ia |      0.02 |      1 |      1 |      0 |      0 |   0 |        0 |
|  ASASSN-19fa |      0 | 03:22:54.030 | -36:45:53.17 |    2019-03-08 |   17.53 | 2019-03-13 |  17.1 |             unk |   0.04106 |      1 |      1 |      0 |      0 |   0 |        0 |
|  ASASSN-19ew |      0 | 12:34:43.454 | +46:57:33.44 |    2019-03-07 |    17.5 | 2019-03-16 |  15.9 |              Ia |  0.024449 |      1 |      1 |      0 |      0 |   0 |        0 |
|      2019bpt |      0 | 12:22:06.940 | +09:03:25.22 |    2019-03-07 |    19.2 | 2019-03-11 |  17.3 |             unk |    0.0036 |      0 |      1 |      0 |      0 |   0 |        0 |
|      2019bqe |      0 | 09:59:39.940 | +35:23:42.20 |    2019-03-07 |    18.2 |        --- |  99.9 |              Ia |  0.017159 |      0 |      1 |      0 |      0 |   0 |        0 |
|  ASASSN-19ff |      0 | 10:15:23.918 | -59:12:32.15 |    2019-03-08 |    16.8 |        --- |  99.9 |             unk |       n/a |      1 |      0 |      0 |      0 |   0 |        0 |
|  ASASSN-19fe |      0 | 08:30:19.836 | -47:56:05.35 |    2019-03-08 |    16.2 | 2019-03-13 |  17.0 |             unk |       n/a |      1 |      0 |      0 |      0 |   0 |        0 |
|  ASASSN-19fg |      0 | 12:12:53.062 | -37:12:35.32 |    2019-03-10 |    15.6 | 2019-03-12 |  15.6 |             unk |       n/a |      1 |      0 |      0 |      0 |   0 |        0 |
|    J13504391 |      0 | 13:50:43.910 | -02:30:25.00 |    2019-02-12 |    19.5 |        --- |  99.9 |             IIn |     0.022 |      0 |      0 |      0 |      0 |   0 |        0 |
|  ASASSN-19ev |      0 | 05:12:09.722 | -43:55:16.00 |    2019-03-07 |    17.6 |        --- |  99.9 |           SN Ia |      0.06 |      1 |      0 |      0 |      0 |   0 |        0 |
|      2019bpu |      0 | 08:44:06.240 | +49:47:37.70 |    2019-03-06 |    17.2 | 2019-03-16 |  13.3 |             unk |     0.006 |      0 |      1 |      0 |      0 |   0 |        0 |
|      2019bff |      0 | 14:14:31.792 | +17:13:58.66 |    2019-02-24 |   19.03 | 2019-03-12 |  17.3 |              Ia |     0.043 |      0 |      0 |      0 |      0 |   0 |        0 |
|      2019bma |      0 | 18:00:03.860 | +14:48:54.72 |    2019-03-03 |   16.08 |  2019-03-6 | 16.02 |             unk |       n/a |      1 |      0 |      0 |      0 |   0 |        0 |
|      2019box |      0 | 10:25:56.371 | -46:38:07.93 |    2019-03-05 |  16.699 | 2019-03-07 |  16.9 |             unk |       n/a |      0 |      0 |      0 |      0 |   0 |        0 |
|      2019bna |      0 | 05:02:32.580 | -03:20:42.80 |    2019-03-05 |   14.91 |        --- |  99.9 | bogus(asteroid) |  0.012982 |      0 |      1 |      0 |      0 |   0 |        0 |
|  ASASSN-19ed |      0 | 03:28:41.158 | -47:14:08.27 |    2019-03-03 |    17.7 |        --- |  99.9 |             unk |   0.03883 |      1 |      0 |      0 |      0 |   0 |        0 |
|  ASASSN-19ec |      0 | 13:08:57.319 | +28:16:51.92 |    2019-03-03 |    17.6 | 2019-03-11 |  16.2 |              Ia |   0.01951 |      1 |      0 |      0 |      0 |   0 |        0 |
|  ASASSN-19eb |      0 | 04:53:18.154 | -32:50:50.14 |    2019-03-02 |    17.8 | 2019-03-11 |  17.9 |              II |  0.036519 |      1 |      0 |      0 |      0 |   0 |        0 |
|      2019bip |      0 | 10:32:32.966 | -19:04:31.33 |    2019-03-01 |   17.06 | 2019-03-05 |  17.0 |             IIP |      0.01 |      1 |      0 |      0 |      0 |   0 |        0 |
|      2019bcq |      0 | 06:25:50.235 | -37:49:05.33 |    2019-02-25 |  18.699 |  2019-03-2 | 17.11 |             unk |       n/a |      1 |      0 |      0 |      0 |   0 |        0 |
|      2019bco |      0 | 03:51:20.688 | -18:18:49.61 |    2019-02-25 |  17.816 |  2019-03-3 | 17.26 |             unk |       n/a |      1 |      0 |      0 |      0 |   0 |        0 |
|      2019axv |      0 | 08:30:47.766 | +24:32:04.98 |    2019-01-08 |   22.01 |        --- |  99.9 |             unk |       n/a |      0 |      0 |      0 |      0 |   0 |        0 |
|      2019bkc |      0 | 10:00:22.544 | -03:01:12.64 |    2019-03-02 |  17.956 | 2019-03-05 |  17.6 |             Ic? |      0.04 |      0 |      2 |      0 |      0 |   0 |        0 |
|  ASASSN-19ea |      0 | 11:44:25.757 | +19:42:47.95 |    2019-03-02 |    16.8 | 2019-03-12 |  15.9 |              Ia |     0.024 |      1 |      0 |      0 |      0 |   0 |        0 |
|  ASASSN-19dz |      0 | 16:02:11.705 | +15:55:03.86 |    2019-03-02 |    16.8 | 2019-03-03 |  15.7 |              Ia |   0.03326 |      1 |      1 |      0 |      0 |   0 |        0 |
|  ASASSN-19dy |      0 | 13:06:01.615 | -37:36:56.34 |    2019-03-02 |    17.9 |        --- |  99.9 |              Ia |   0.04901 |      1 |      0 |      0 |      0 |   0 |        0 |
|  ASASSN-19dx |      0 | 06:25:17.004 | -85:41:53.74 |    2019-03-02 |    17.7 | 2019-03-14 |  17.4 |             unk |  0.041665 |      1 |      0 |      0 |      0 |   0 |        0 |
|  ASASSN-19dv |      0 | 16:25:39.072 | +47:26:12.52 |    2019-03-01 |    17.8 |        --- |  99.9 |              Ic |    0.0265 |      1 |      0 |      0 |      0 |   0 |        0 |
|  ASASSN-19du |      0 | 06:06:45.689 | -48:50:54.17 |    2019-02-28 |    17.5 |        --- |  99.9 |              II |     0.029 |      1 |      0 |      0 |      0 |   0 |        0 |
